OrderID,CustomerID,Gender,Age,ProductCategory,Price,Quantity,OrderDate,TotalAmount,Month
401,1065,Female,57,Books,221.92,3,2024-05-26,665.76,May
402,1026,Female,24,Electronics,162.79,3,2024-08-26,488.37,August
403,1001,Male,18,Home & Kitchen,258.01,4,2024-03-24,1032.04,March
404,1089,Male,49,Home & Kitchen,225.36,2,2024-04-22,450.72,April
405,1016,Male,30,Beauty,61.78,4,2024-08-12,247.12,August
406,1032,Male,47,Beauty,324.0,2,2024-11-27,648.0,November
407,1008,Female,40,Beauty,115.86,4,2024-08-30,463.44,August
408,1042,Male,36,Books,313.6,4,2024-05-22,1254.4,May
409,1047,Male,49,Home & Kitchen,328.6,2,2024-02-10,657.2,February
410,1038,Male,47,Books,84.49,3,2024-09-14,253.46999999999997,September
411,1092,Male,46,Electronics,40.06,2,2024-10-11,80.12,October
412,1041,Male,62,Beauty,392.57,1,2024-04-14,392.57,April
413,1025,Male,46,Books,235.3,1,2024-07-20,235.3,July
414,1098,Female,47,Books,38.5,2,2024-11-02,77.0,November
415,1049,Female,33,Electronics,497.48,4,2024-11-26,1989.92,November
416,1024,Male,57,Clothing,38.31,1,2024-09-22,38.31,September
417,1023,Male,36,Home & Kitchen,350.57,1,2024-07-28,350.57,July
418,1012,Male,35,Clothing,492.0,4,2024-02-20,1968.0,February
419,1059,Female,18,Beauty,127.2,4,2024-04-27,508.8,April
420,1006,Male,31,Books,79.7,3,2024-07-19,239.10000000000002,July
421,1056,Female,64,Electronics,69.48,4,2024-02-08,277.92,February
422,1035,Male,19,Electronics,158.6,2,2024-01-28,317.2,January
423,1044,Male,45,Home & Kitchen,59.51,2,2024-09-15,119.02,September
424,1019,Male,47,Clothing,349.16,3,2024-03-24,1047.48,March
425,1064,Male,55,Home & Kitchen,40.52,1,2024-06-03,40.52,June
426,1007,Female,21,Books,259.62,1,2024-04-26,259.62,April
427,1015,Female,18,Home & Kitchen,498.38,4,2024-01-02,1993.52,January
428,1013,Male,25,Electronics,408.85,2,2024-04-02,817.7,April
429,1075,Male,46,Electronics,311.46,1,2024-06-14,311.46,June
430,1086,Female,56,Beauty,160.06,3,2024-12-15,480.18,December
431,1014,Female,20,Beauty,315.71,3,2024-10-22,947.1299999999999,October
432,1091,Female,49,Books,268.25,2,2024-09-14,536.5,September
433,1097,Female,27,Clothing,218.78,3,2024-03-21,656.34,March
434,1065,Male,27,Home & Kitchen,74.05,3,2024-09-24,222.14999999999998,September
435,1031,Female,36,Books,444.44,2,2024-08-22,888.88,August
436,1086,Male,63,Beauty,230.39,4,2024-11-16,921.56,November
437,1062,Female,51,Home & Kitchen,105.37,4,2024-11-06,421.48,November
438,1085,Female,50,Beauty,190.2,3,2024-10-27,570.5999999999999,October
439,1050,Female,40,Home & Kitchen,212.92,4,2024-12-22,851.68,December
440,1024,Female,45,Clothing,415.49,4,2024-07-31,1661.96,July
441,1057,Female,49,Books,369.47,3,2024-03-02,1108.41,March
442,1062,Male,24,Home & Kitchen,386.96,4,2024-02-18,1547.84,February
443,1061,Male,46,Electronics,15.41,3,2024-05-06,46.230000000000004,May
444,1021,Female,25,Electronics,213.92,1,2024-08-10,213.92,August
445,1057,Female,18,Home & Kitchen,245.86,2,2024-10-05,491.72,October
446,1057,Male,20,Home & Kitchen,19.4,2,2024-10-20,38.8,October
447,1085,Female,41,Home & Kitchen,137.31,4,2024-10-10,549.24,October
448,1048,Female,40,Electronics,382.54,4,2024-10-03,1530.16,October
449,1051,Male,25,Electronics,77.18,4,2024-04-16,308.72,April
450,1041,Female,64,Home & Kitchen,272.3,2,2024-05-25,544.6,May
451,1069,Female,54,Beauty,115.45,1,2024-04-08,115.45,April
452,1014,Male,20,Beauty,15.94,1,2024-03-13,15.94,March
453,1053,Male,50,Clothing,128.19,2,2024-05-01,256.38,May
454,1059,Male,45,Books,488.18,1,2024-01-30,488.18,January
455,1096,Female,64,Beauty,402.75,2,2024-07-06,805.5,July
456,1007,Male,25,Electronics,480.19,1,2024-12-29,480.19,December
457,1052,Male,51,Beauty,249.05,3,2024-12-19,747.1500000000001,December
458,1059,Male,52,Clothing,63.77,3,2024-10-14,191.31,October
459,1004,Male,49,Clothing,278.5,2,2024-07-13,557.0,July
460,1067,Male,41,Books,232.64,1,2024-06-04,232.64,June
461,1005,Male,31,Beauty,423.73,4,2024-06-20,1694.92,June
462,1095,Female,49,Electronics,58.06,1,2024-11-30,58.06,November
463,1093,Female,63,Electronics,249.24,3,2024-02-10,747.72,February
464,1046,Male,60,Home & Kitchen,83.52,3,2024-03-03,250.56,March
465,1098,Male,33,Electronics,169.09,1,2024-01-23,169.09,January
466,1054,Male,21,Books,371.3,1,2024-12-25,371.3,December
467,1039,Female,54,Books,243.25,4,2024-03-15,973.0,March
468,1051,Female,38,Electronics,194.19,4,2024-02-17,776.76,February
469,1015,Female,31,Electronics,203.29,1,2024-06-08,203.29,June
470,1012,Female,48,Home & Kitchen,235.13,1,2024-11-08,235.13,November
471,1029,Female,35,Electronics,394.66,1,2024-04-27,394.66,April
472,1018,Female,24,Home & Kitchen,447.12,1,2024-04-09,447.12,April
473,1016,Female,27,Home & Kitchen,478.11,2,2024-06-15,956.22,June
474,1062,Female,24,Electronics,395.58,1,2024-10-16,395.58,October
475,1018,Female,50,Clothing,164.55,4,2024-06-04,658.2,June
476,1091,Male,40,Clothing,347.19,3,2024-01-07,1041.57,January
477,1057,Male,38,Home & Kitchen,224.43,2,2024-07-14,448.86,July
478,1054,Male,36,Electronics,134.79,1,2024-02-25,134.79,February
479,1089,Male,36,Clothing,422.03,3,2024-11-16,1266.09,November
480,1089,Female,53,Electronics,28.83,2,2024-07-11,57.66,July
481,1061,Female,46,Electronics,451.86,3,2024-02-16,1355.58,February
482,1022,Male,35,Electronics,236.12,1,2024-05-27,236.12,May
483,1008,Female,19,Beauty,322.23,1,2024-10-01,322.23,October
484,1011,Male,18,Electronics,333.08,4,2024-06-05,1332.32,June
485,1000,Female,64,Beauty,448.61,1,2024-07-20,448.61,July
486,1057,Male,22,Home & Kitchen,321.97,1,2024-05-05,321.97,May
487,1000,Female,37,Clothing,310.83,2,2024-10-31,621.66,October
488,1033,Female,28,Clothing,42.66,4,2024-10-20,170.64,October
489,1095,Male,59,Clothing,264.02,2,2024-03-04,528.04,March
490,1047,Female,19,Clothing,83.58,3,2024-11-20,250.74,November
491,1088,Male,20,Clothing,371.34,1,2024-06-24,371.34,June
492,1000,Male,40,Clothing,260.99,3,2024-04-25,782.97,April
493,1015,Male,29,Clothing,343.31,2,2024-07-22,686.62,July
494,1060,Male,37,Home & Kitchen,30.42,1,2024-11-16,30.42,November
495,1063,Female,22,Electronics,51.55,1,2024-01-31,51.55,January
496,1062,Female,54,Books,361.0,2,2024-04-22,722.0,April
497,1068,Female,55,Beauty,45.32,2,2024-12-30,90.64,December
498,1021,Male,47,Books,44.92,2,2024-11-20,89.84,November
499,1092,Female,26,Books,15.93,2,2024-12-09,31.86,December
500,1066,Male,51,Electronics,478.69,2,2024-03-07,957.38,March
